title,year,minutes,genres,rating,votes,director,cast
Stardust Memories,1980,89,"Comedy,Drama",7.2,24495,Woody Allen,"Woody Allen,Charlotte Rampling,Jessica Harper,Marie-Christine Barrault,Tony Roberts"
Prom Night,1980,92,"Horror,Mystery,Thriller",5.3,22387,Paul Lynch,"Leslie Nielsen,Jamie Lee Curtis,Casey Stevens,Anne-Marie Martin,Antoinette Bower"
The Big Red One,1980,113,"Drama,War",7.1,22092,Samuel Fuller,"Lee Marvin,Mark Hamill,Robert Carradine,Bobby Di Cicco,Kelly Ward"
Any Which Way You Can,1980,116,"Action,Comedy",6.1,21662,Buddy Van Horn,"Clint Eastwood,Sondra Locke,Geoffrey Lewis,William Smith,Harry Guardino"
Maniac,1980,87,"Crime,Drama,Horror",6.3,21296,William Lustig,"Joe Spinell,Caroline Munro,Abigail Clayton,Kelly Piper,Rita Montone"
Coal Miner's Daughter,1980,124,"Biography,Drama,Music",7.5,21218,Michael Apted,"Sissy Spacek,Tommy Lee Jones,Levon Helm,Phyllis Boyens,Bill Anderson Jr."
City of the Living Dead,1980,93,Horror,6.2,20138,Lucio Fulci,"Christopher George,Catriona MacColl,Carlo De Mejo,Antonella Interlenghi,Giovanni Lombardo Radice"
Brubaker,1980,131,"Crime,Drama",7.1,20108,Stuart Rosenberg,"Robert Redford,Yaphet Kotto,Morgan Freeman,Jane Alexander,Murray Hamilton"
Atlantic City,1980,104,"Crime,Drama,Romance",7.3,18875,Louis Malle,"Burt Lancaster,Susan Sarandon,Kate Reid,Michel Piccoli,Hollis McLaren"
Smokey and the Bandit II,1980,100,"Action,Adventure,Comedy",5.3,18257,Hal Needham,"Burt Reynolds,Jackie Gleason,Jackie Gleason,Jackie Gleason,Jerry Reed"
Heaven's Gate,1980,219,"Adventure,Drama,Western",6.7,18201,Michael Cimino,"Kris Kristofferson,Christopher Walken,John Hurt,Sam Waterston,Brad Dourif"
Lion of the Desert,1980,173,"Biography,Drama,History",8.2,18155,Moustapha Akkad,"Anthony Quinn,Oliver Reed,Rod Steiger,Irene Papas,Raf Vallone"
Used Cars,1980,113,Comedy,6.7,17644,Robert Zemeckis,"Kurt Russell,Jack Warden,Jack Warden,Gerrit Graham,Frank McRae"
Urban Cowboy,1980,132,"Drama,Romance,Western",6.5,17589,James Bridges,"John Travolta,Debra Winger,Scott Glenn,Madolyn Smith Osborne,Barry Corbin"
Who's Singin' Over There?,1980,86,"Adventure,Comedy,Drama",8.7,17245,Slobodan Sijan,"Pavle Vuisic,Dragan Nikolic,Danilo 'Bata' Stojkovic,Aleksandar Bercek,Neda Arneric"
Alligator,1980,91,"Horror,Sci-Fi,Thriller",6.1,17140,Lewis Teague,"Robert Forster,Robin Riker,Michael V. Gazzo,Dean Jagger,Sydney Lassick"
The Last Metro,1980,132,"Drama,Romance,War",7.3,16392,François Truffaut,"Catherine Deneuve,Gérard Depardieu,Jean Poiret,Andréa Ferréol,Paulette Dubost"
Xanadu,1980,96,"Fantasy,Musical,Romance",5.4,16068,Robert Greenwald,"Olivia Newton-John,Gene Kelly,Michael Beck,James Sloyan,Dimitra Arliss"
Cheech and Chong's Next Movie,1980,99,"Comedy,Crime",6,15344,Tommy Chong,"Cheech Marin,Cheech Marin,Tommy Chong,Evelyn Guerrero,Betty Kennedy"
Moscow Does Not Believe in Tears,1980,150,"Comedy,Drama,Romance",8,14968,Vladimir Menshov,"Vera Alentova,Aleksey Batalov,Irina Muravyova,Aleksandr Fatyushin,Raisa Ryazanova"
Breaker Morant,1980,107,"Drama,History,War",7.8,14900,Bruce Beresford,"Edward Woodward,Jack Thompson,John Waters,Bryan Brown,Charles 'Bud' Tingwell"
Terror Train,1980,97,"Horror,Mystery,Thriller",5.8,14617,Roger Spottiswoode,"Ben Johnson,Jamie Lee Curtis,Hart Bochner,David Copperfield,Derek McKinnon"
Motel Hell,1980,101,"Comedy,Horror,Thriller",6,14270,Kevin Connor,"Rory Calhoun,Paul Linke,Nancy Parsons,Nina Axelrod,Wolfman Jack"
The Long Riders,1980,100,"Biography,Crime,Drama",6.9,13840,Walter Hill,"David Carradine,Stacy Keach,Dennis Quaid,Keith Carradine,Robert Carradine"
Bronco Billy,1980,116,"Action,Adventure,Comedy",6.2,13204,Clint Eastwood,"Clint Eastwood,Sondra Locke,Geoffrey Lewis,Scatman Crothers,Bill McKinney"
Where the Buffalo Roam,1980,99,"Biography,Comedy",6.5,13002,Art Linson,"Peter Boyle,Bill Murray,Bruno Kirby,Rene Auberjonois,R.G. Armstrong"
Gloria,1980,123,"Crime,Drama,Thriller",7.1,12481,John Cassavetes,"Gena Rowlands,Buck Henry,Julie Carmen,Tony Knesich,Tony Knesich"
Zübük,1980,88,Comedy,8.5,11637,Kartal Tibet,"Kemal Sunal,Nevra Serezli,Metin Serezli,Kadir Savun,Zeki Alpan"
Shogun Assassin,1980,85,"Action,Adventure",7.3,11629,Robert Houston,"Tomisaburô Wakayama,Kayo Matsuo,Minoru Ôki,Shôgen Nitta,Shin Kishida"
Humanoids from the Deep,1980,80,"Horror,Sci-Fi",5.7,11465,Barbara Peeters,"Doug McClure,Ann Turkel,Vic Morrow,Cindy Weintraub,Anthony Pena"
My Bodyguard,1980,102,"Comedy,Drama,Family",7.1,11250,Tony Bill,"Chris Makepeace,Adam Baldwin,Matt Dillon,Paul Quandt,Hank Salas"
Seems Like Old Times,1980,102,"Comedy,Romance",6.7,11246,Jay Sandrich,"Goldie Hawn,Chevy Chase,Charles Grodin,Robert Guillaume,Harold Gould"
Permanent Vacation,1980,75,"Comedy,Drama",6.1,11205,Jim Jarmusch,"Chris Parker,Leila Gastil,John Lurie,Richard Boes,Sara Driver"
The Party,1980,100,"Comedy,Drama,Romance",6.7,11132,Claude Pinoteau,"Claude Brasseur,Brigitte Fossey,Sophie Marceau,Denise Grey,Jean-Michel Dupuis"
Saturn 3,1980,88,"Adventure,Horror,Sci-Fi",5.1,11022,Stanley Donen,"Farrah Fawcett,Kirk Douglas,Harvey Keitel,Ed Bishop,Roy Dotrice"
The Stunt Man,1980,131,"Action,Comedy,Drama",7,10990,Richard Rush,"Peter O'Toole,Steve Railsback,Barbara Hershey,Allen Garfield,Alex Rocco"
Battle Beyond the Stars,1980,104,"Action,Adventure,Sci-Fi",5.5,10809,Jimmy T. Murakami,"George Peppard,Robert Vaughn,Richard Thomas,John Saxon,Darlanne Fluegel"
The Taming of the Scoundrel,1980,107,"Comedy,Romance",7.6,10423,Franco Castellano,"Adriano Celentano,Ornella Muti,Edith Peters,Pippo Santonastaso,Milly Carlucci"
The Mirror Crack'd,1980,105,"Crime,Mystery,Thriller",6.2,10354,Guy Hamilton,"Angela Lansbury,Tony Curtis,Rock Hudson,Geraldine Chaplin,Edward Fox"
The Dogs of War,1980,102,"Action,Adventure,Drama",6.3,10285,John Irvin,"Christopher Walken,Tom Berenger,Colin Blakely,Hugh Millais,Paul Freeman"
Bad Timing: A Sensual Obsession,1980,123,"Drama,Mystery,Thriller",6.9,9998,Nicolas Roeg,"Art Garfunkel,Theresa Russell,Harvey Keitel,Denholm Elliott,Daniel Massey"
Pixote,1980,128,"Crime,Drama",7.9,9891,Hector Babenco,"Fernando Ramos da Silva,Jorge Julião,Gilberto Moura,Edilson Lino,Zenildo Oliveira Santos"
Gregory's Girl,1980,91,"Comedy,Drama,Romance",7.1,9732,Bill Forsyth,"John Gordon Sinclair,Dee Hepburn,Jake D'Arcy,Clare Grogan,Robert Buchanan"
The Ninth Configuration,1980,118,"Comedy,Drama,Horror",6.8,9508,William Peter Blatty,"Stacy Keach,Scott Wilson,Jason Miller,Ed Flanders,Neville Brand"
Sällskapsresan eller Finns det svenskt kaffe på grisfesten,1980,107,Comedy,7.2,9481,Lasse Åberg,"Lasse Åberg,Lottie Ejebrant,Jon Skolmen,Kim Anderzon,Roland Jansson"
Hopscotch,1980,106,"Adventure,Comedy",7.1,9444,Ronald Neame,"Walter Matthau,Glenda Jackson,Sam Waterston,Ned Beatty,Herbert Lom"
Christmas Evil,1980,100,"Horror,Thriller",5.6,9178,Lewis Jackson,"Brandon Maggart,Jeffrey DeMunn,Dianne Hull,Andy Fenwick,Brian Neville"
The Young Master,1980,105,"Action,Adventure,Comedy",7,8638,Jackie Chan,"Jackie Chan,Pai Wei,Biao Yuen,Biao Yuen,Lily Li"
Super Fuzz,1980,97,"Action,Comedy,Fantasy",6.3,8622,Sergio Corbucci,"Terence Hill,Ernest Borgnine,Joanne Dru,Marc Lawrence,Julie Gordon"
City of Women,1980,139,"Comedy,Drama,Fantasy",6.9,8462,Federico Fellini,"Marcello Mastroianni,Anna Prucnal,Bernice Stegers,Jole Silvani,Donatella Damiani"
Bilo the Banker,1980,85,"Comedy,Drama",7.6,7668,Ertem Egilmez,"Ilyas Salman,Meral Zeren,Sener Sen,Sener Sen,Ahu Tugba"
The Watcher in the Woods,1980,84,"Family,Horror,Mystery",6.1,7454,John Hough,"Bette Davis,Lynn-Holly Johnson,Kyle Richards,Carroll Baker,David McCallum"
The Hunter,1980,97,"Action,Biography,Comedy",6.2,7419,Buzz Kulik,"Steve McQueen,Eli Wallach,Kathryn Harrold,LeVar Burton,Ben Johnson"
Antropophagus,1980,92,Horror,5.3,7294,Joe D'Amato,"Tisa Farrow,Saverio Vallone,Serena Grandi,Margaret Mazzantini,Mark Bodin"
My American Uncle,1980,125,"Comedy,Drama,Romance",7.6,7104,Alain Resnais,"Gérard Depardieu,Nicole Garcia,Roger Pierre,Nelly Borgeaud,Pierre Arditi"
Nightmare City,1980,88,"Horror,Sci-Fi,Thriller",5.6,7000,Umberto Lenzi,"Hugo Stiglitz,Laura Trotter,Maria Rosaria Omaggio,Francisco Rabal,Sonia Viviani"
Little Darlings,1980,96,"Comedy,Drama",6.5,6952,Ron Maxwell,"Tatum O'Neal,Kristy McNichol,Armand Assante,Matt Dillon,Margaret Blye"
The Exterminator,1980,104,"Action,Crime,Drama",5.7,6933,James Glickenhaus,"Robert Ginty,Samantha Eggar,Christopher George,Steve James,Tony DiBenedetto"
Mother's Day,1980,91,"Comedy,Horror,Thriller",5.3,6618,Charles Kaufman,"Tiana Pierce,Nancy Hendrickson,Deborah Luce,Frederick Coffin,Michael McCleery"
The Octagon,1980,103,"Action,Drama,Romance",5.1,6516,Eric Karson,"Chuck Norris,Karen Carlson,Lee Van Cleef,Art Hindle,Carol Bagdasarian"
Herbie Goes Bananas,1980,100,"Adventure,Comedy,Family",4.9,6509,Vincent McEveety,"Charles Martin Smith,Stephen W. Burns,Cloris Leachman,John Vernon,Elyssa Davalos"
"Pepi, Luci, Bom and Other Girls Like Mom",1980,82,Comedy,6.1,6394,Pedro Almodóvar,"Carmen Maura,Félix Rotaeta,Félix Rotaeta,Alaska,Eva Siva"
Tom Horn,1980,98,"Biography,Crime,Drama",6.8,6259,William Wiard,"Steve McQueen,Linda Evans,Richard Farnsworth,Billy Green Bush,Slim Pickens"
Hell of the Living Dead,1980,99,"Horror,Sci-Fi,Thriller",4.8,6249,Bruno Mattei,"Margie Newton,Franco Garofalo,Selan Karay,José Gras,Gabriel Renom"
House on the Edge of the Park,1980,91,"Horror,Thriller",5.7,6197,Ruggero Deodato,"David Hess,Annie Belle,Christian Borromeo,Giovanni Lombardo Radice,Marie Claude Joseph"
Zombie Holocaust,1980,84,"Adventure,Horror,Mystery",5.2,6140,Marino Girolami,"Ian McCulloch,Alexandra Delli Colli,Sherry Buchanan,Peter O'Neal,Donald O'Brien"
Battle Creek Brawl,1980,95,"Action,Comedy,Crime",5.7,6123,Robert Clouse,"Jackie Chan,Kristine DeBell,José Ferrer,Mako,Ron Max"
North Sea Hijack,1980,95,"Action,Adventure,Thriller",6.3,6102,Andrew V. McLaglen,"Roger Moore,James Mason,Anthony Perkins,Michael Parks,David Hedison"
Spetters,1980,120,"Drama,Romance,Sport",6.6,6076,Paul Verhoeven,"Hans van Tongeren,Renée Soutendijk,Toon Agterberg,Maarten Spanjer,Marianne Boyer"
Death Ship,1980,91,"Adventure,Horror,Mystery",4.8,6038,Alvin Rakoff,"George Kennedy,Richard Crenna,Nick Mancuso,Sally Ann Howes,Kate Reid"
Raiders of the Lost Ark,1981,115,"Action,Adventure",8.4,1069680,Steven Spielberg,"Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies,Ronald Lacey"
Das Boot,1981,149,"Drama,War",8.4,278190,Wolfgang Petersen,"Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,Hubertus Bengsch,Martin Semmelrogge"
The Evil Dead,1981,85,Horror,7.4,241657,Sam Raimi,"Bruce Campbell,Ellen Sandweiss,Richard DeManincor,Betsy Baker,Theresa Tilly"
The Road Warrior,1981,96,"Action,Adventure,Sci-Fi",7.6,207005,George Miller,"Mel Gibson,Bruce Spence,Michael Preston,Max Phipps,Vernon Wells"
Escape from New York,1981,99,"Action,Adventure,Sci-Fi",7.1,164852,John Carpenter,"Kurt Russell,Lee Van Cleef,Ernest Borgnine,Donald Pleasence,Isaac Hayes"
An American Werewolf in London,1981,97,"Comedy,Horror",7.5,127863,John Landis,"David Naughton,Jenny Agutter,Joe Belcher,Griffin Dunne,David Schofield"
For Your Eyes Only,1981,127,"Action,Adventure,Thriller",6.7,111596,John Glen,"Roger Moore,Carole Bouquet,Topol,Lynn-Holly Johnson,Julian Glover"
Halloween II,1981,92,Horror,6.5,106624,Rick Rosenthal,"Jamie Lee Curtis,Donald Pleasence,Charles Cyphers,Jeffrey Kramer,Lance Guest"
The Fox and the Hound,1981,83,"Adventure,Animation,Drama",7.2,105927,Ted Berman,"Mickey Rooney,Kurt Russell,Pearl Bailey,Jack Albertson,Sandy Duncan"
Stripes,1981,106,"Comedy,War",6.8,82486,Ivan Reitman,"Bill Murray,John Candy,Harold Ramis,Warren Oates,P.J. Soles"
Friday the 13th Part 2,1981,87,"Horror,Mystery,Thriller",6.1,82221,Steve Miner,"Betsy Palmer,Amy Steel,John Furey,Adrienne King,Kirsten Baker"
Time Bandits,1981,110,"Adventure,Comedy,Fantasy",6.9,71507,Terry Gilliam,"Sean Connery,Sean Connery,Shelley Duvall,Shelley Duvall,John Cleese"
Excalibur,1981,140,"Adventure,Drama,Fantasy",7.3,69872,John Boorman,"Nigel Terry,Helen Mirren,Nicholas Clay,Cherie Lunghi,Paul Geoffrey"
Blow Out,1981,108,"Crime,Drama,Mystery",7.4,69105,Brian De Palma,"John Travolta,Nancy Allen,John Lithgow,Dennis Franz,Peter Boyden"
Chariots of Fire,1981,125,"Biography,Drama,Sport",7.1,68591,Hugh Hudson,"Ben Cross,Ian Charleson,Nicholas Farrell,Nigel Havers,Daniel Gerroll"
Scanners,1981,103,"Horror,Sci-Fi,Thriller",6.7,64443,David Cronenberg,"Jennifer O'Neill,Stephen Lack,Patrick McGoohan,Lawrence Dane,Michael Ironside"
History of the World: Part I,1981,92,"Comedy,History,Musical",6.8,56725,Mel Brooks,"Mel Brooks,Mel Brooks,Mel Brooks,Gregory Hines,Dom DeLuise"
Possession,1981,124,"Drama,Horror",7.3,49441,Andrzej Zulawski,"Isabelle Adjani,Isabelle Adjani,Sam Neill,Margit Carstensen,Heinz Bennent"
Clash of the Titans,1981,118,"Action,Adventure,Fantasy",6.9,49276,Desmond Davis,"Laurence Olivier,Harry Hamlin,Claire Bloom,Maggie Smith,Ursula Andress"
Porky's,1981,94,Comedy,6.2,47216,Bob Clark,"Dan Monahan,Mark Herrier,Wyatt Knight,Roger Wilson,Cyril O'Reilly"
Thief,1981,123,"Action,Crime,Drama",7.4,43227,Michael Mann,"James Caan,Tuesday Weld,Willie Nelson,Jim Belushi,Robert Prosky"
Gallipoli,1981,110,"Adventure,Drama,History",7.4,43135,Peter Weir,"Mel Gibson,Mark Lee,Bill Kerr,Harold Hopkins,Charles Lathalu Yunipingu"
The Howling,1981,91,Horror,6.5,41913,Joe Dante,"Dee Wallace,Patrick Macnee,Dennis Dugan,Christopher Stone,Belinda Balaski"
Body Heat,1981,113,"Crime,Drama,Romance",7.4,41791,Lawrence Kasdan,"William Hurt,Kathleen Turner,Richard Crenna,Ted Danson,J.A. Preston"
The Cannonball Run,1981,95,"Action,Comedy,Sport",6.2,41724,Hal Needham,"Burt Reynolds,Roger Moore,Farrah Fawcett,Dom DeLuise,Dean Martin"
Heavy Metal,1981,86,"Adventure,Animation,Fantasy",6.6,39717,Gerald Potterton,"Richard Romanus,John Candy,John Candy,John Candy,Joe Flaherty"
On Golden Pond,1981,109,Drama,7.6,36256,Mark Rydell,"Katharine Hepburn,Henry Fonda,Jane Fonda,Doug McKeon,Dabney Coleman"
Victory,1981,116,"Drama,Sport,War",6.7,34422,John Huston,"Michael Caine,Sylvester Stallone,Pelé,Bobby Moore,Osvaldo Ardiles"
Outland,1981,109,"Action,Crime,Sci-Fi",6.6,33556,Peter Hyams,"Sean Connery,Frances Sternhagen,Peter Boyle,James Sikking,Kika Markham"
Arthur,1981,97,"Comedy,Romance",6.9,32252,Steve Gordon,"Dudley Moore,Liza Minnelli,John Gielgud,Geraldine Fitzgerald,Jill Eikenberry"
Christiane F.,1981,138,"Biography,Drama",7.5,32026,Uli Edel,"Natja Brunckhorst,Eberhard Auriga,Peggy Bussieck,Lothar Chamski,Uwe Diderich"
My Dinner with Andre,1981,110,"Comedy,Drama",7.7,27989,Louis Malle,"Andre Gregory,Wallace Shawn,Jean Lenauer,Roy Butler"
The Postman Always Rings Twice,1981,122,"Crime,Drama,Romance",6.6,26658,Bob Rafelson,"Jack Nicholson,Jessica Lange,John Colicos,Michael Lerner,John P. Ryan"
My Bloody Valentine,1981,90,"Horror,Mystery,Thriller",6.2,26523,George Mihalka,"Paul Kelman,Lori Hallier,Neil Affleck,Keith Knight,Alf Humphreys"
The Beyond,1981,87,Horror,6.6,26478,Lucio Fulci,"Catriona MacColl,David Warbeck,Cinzia Monreale,Antoine Saint-John,Veronica Lazar"
Reds,1981,195,"Biography,Drama,History",7.3,25544,Warren Beatty,"Warren Beatty,Diane Keaton,Edward Herrmann,Jerzy Kosinski,Jack Nicholson"
Quest for Fire,1981,100,"Adventure,Drama",7.3,25196,Jean-Jacques Annaud,"Everett McGill,Ron Perlman,Nicholas Kadi,Rae Dawn Chong,Gary Schwartz"
The Final Conflict,1981,108,Horror,5.5,24655,Graham Baker,"Sam Neill,Rossano Brazzi,Don Gordon,Lisa Harrow,Barnaby Holm"
The Burning,1981,91,Horror,6.3,23555,Tony Maylam,"Brian Matthews,Leah Ayres,Brian Backer,Larry Joshua,Jason Alexander"
Southern Comfort,1981,106,"Action,Thriller",7.1,23211,Walter Hill,"Keith Carradine,Powers Boothe,Fred Ward,Franklyn Seales,T.K. Carter"
Nighthawks,1981,99,"Action,Crime,Thriller",6.3,22673,Bruce Malmuth,"Sylvester Stallone,Rutger Hauer,Billy Dee Williams,Lindsay Wagner,Persis Khambatta"
Taps,1981,126,Drama,6.8,21039,Harold Becker,"George C. Scott,Timothy Hutton,Ronny Cox,Sean Penn,Tom Cruise"
Dragonslayer,1981,109,"Action,Adventure,Fantasy",6.6,20778,Matthew Robbins,"Peter MacNicol,Caitlin Clarke,Ralph Richardson,John Hallam,Peter Eyre"
Mommie Dearest,1981,129,"Biography,Drama",6.6,19187,Frank Perry,"Faye Dunaway,Diana Scarwid,Steve Forrest,Howard Da Silva,Mara Hobel"
The Professional,1981,108,"Action,Crime,Drama",7.4,18205,Georges Lautner,"Jean-Paul Belmondo,Jean Desailly,Cyrielle Clair,Marie-Christine Descouard,Elisabeth Margoni"
The Great Muppet Caper,1981,97,"Adventure,Comedy,Crime",7.1,17480,Jim Henson,"Jim Henson,Jim Henson,Jim Henson,Frank Oz,Frank Oz"
The Funhouse,1981,96,Horror,5.9,17200,Tobe Hooper,"Elizabeth Berridge,Shawn Carson,Jeanne Austin,Jack McDermott,Cooper Huckabee"
The House by the Cemetery,1981,86,Horror,6.1,16984,Lucio Fulci,"Catriona MacColl,Paolo Malco,Ania Pieroni,Giovanni Frezza,Silvia Collatina"
The French Lieutenant's Woman,1981,124,"Drama,Romance",6.9,15883,Karel Reisz,"Meryl Streep,Jeremy Irons,Hilton McRae,Emily Morgan,Charlotte Mitchell"
Absence of Malice,1981,116,"Drama,Romance,Thriller",6.9,15848,Sydney Pollack,"Paul Newman,Sally Field,Bob Balaban,Melinda Dillon,Luther Adler"
Dead & Buried,1981,94,"Horror,Mystery",6.5,15741,Gary Sherman,"James Farentino,Melody Anderson,Jack Albertson,Dennis Redfield,Nancy Locke"
Diva,1981,117,"Crime,Drama,Music",7.1,14712,Jean-Jacques Beineix,"Wilhelmenia Fernandez,Frédéric Andréi,Roland Bertin,Richard Bohringer,Gérard Darmon"
The Prowler,1981,89,"Horror,Mystery,Thriller",5.9,13667,Joseph Zito,"Vicky Dawson,Christopher Goutman,Lawrence Tierney,Farley Granger,Cindy Weintraub"
Who Finds a Friend Finds a Treasure,1981,108,"Action,Adventure,Comedy",7.1,13447,Sergio Corbucci,"Terence Hill,Bud Spencer,John Fujioka,Louise Bennett,Sal Borgese"
Ms .45,1981,80,"Crime,Drama,Thriller",6.8,13345,Abel Ferrara,"Zoë Lund,Bogey,Albert Sinkys,Darlene Stuto,Helen McGara"
Eye of the Needle,1981,112,"Romance,Thriller,War",7.1,13302,Richard Marquand,"Donald Sutherland,Kate Nelligan,Stephen MacKenna,Philip Martin Brown,Christopher Cazenove"
Mephisto,1981,146,Drama,7.7,12042,István Szabó,"Klaus Maria Brandauer,Ildikó Bánsági,Krystyna Janda,Rolf Hoppe,György Cserhalmi"
Wolfen,1981,115,"Horror,Thriller",6.3,11961,Michael Wadleigh,"Albert Finney,Diane Venora,Edward James Olmos,Gregory Hines,Tom Noonan"
Happy Birthday to Me,1981,110,"Horror,Mystery,Thriller",6,11848,J. Lee Thompson,"Melissa Sue Anderson,Glenn Ford,Lawrence Dane,Sharon Acker,Frances Hyland"
Cannibal Ferox,1981,93,"Adventure,Horror",5.1,11216,Umberto Lenzi,"Giovanni Lombardo Radice,Lorraine De Selle,Danilo Mattei,Zora Kerova,Walter Lucchini"
La Chèvre,1981,91,"Adventure,Comedy,Crime",7.3,11212,Francis Veber,"Pierre Richard,Gérard Depardieu,Pedro Armendáriz Jr.,Corynne Charbit,Maritza Olivares"
Ragtime,1981,155,Drama,7.3,11059,Milos Forman,"James Cagney,Elizabeth McGovern,Howard E. Rollins Jr.,Brad Dourif,Moses Gunn"
Ghost Story,1981,110,"Drama,Horror,Thriller",6.3,10419,John Irvin,"Craig Wasson,Craig Wasson,Alice Krige,Alice Krige,Fred Astaire"
